Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,9.825000,10.035000,9.822500,9.995000,9.995000,403804
2006-04-27,9.910000,9.915000,9.612500,9.652500,9.652500,569888
2006-04-28,9.812500,9.960000,9.645000,9.820000,9.820000,594992
2006-05-02,9.845000,10.180000,9.750000,10.172500,10.172500,1235592
2006-05-03,10.122500,10.162500,10.062500,10.130000,10.130000,442892
2006-05-04,10.217500,10.217500,9.887500,10.022500,10.022500,814428
2006-05-05,9.977500,10.062500,9.920000,9.960000,9.960000,417084
2006-05-08,9.902500,10.062500,9.850000,10.052500,10.052500,327972
2006-05-09,10.037500,10.075000,9.995000,10.062500,10.062500,270304
2006-05-10,10.050000,10.125000,10.025000,10.047500,10.047500,358656
2006-05-11,10.355000,10.355000,10.097500,10.202500,10.202500,568764
2006-05-12,10.115000,10.125000,9.730000,10.012500,10.012500,694632
2006-05-15,9.800000,10.155000,9.575000,10.100000,10.100000,567636
2006-05-16,10.075000,10.125000,9.997500,10.092500,10.092500,397144
2006-05-17,10.092500,10.155000,9.707500,9.707500,9.707500,676040
2006-05-18,9.500000,9.625000,9.012500,9.375000,9.375000,782052
2006-05-19,9.330000,9.875000,9.312500,9.462500,9.462500,380228
2006-05-22,9.462500,9.557500,9.052500,9.165000,9.165000,618024
2006-05-23,9.012500,9.750000,9.012500,9.612500,9.612500,290360
2006-05-24,9.625000,9.700000,9.300000,9.467500,9.467500,379520
2006-05-25,9.575000,9.650000,9.390000,9.585000,9.585000,115536
2006-05-26,9.667500,9.862500,9.612500,9.837500,9.837500,189184
2006-05-29,9.872500,9.875000,9.762500,9.842500,9.842500,128852
2006-05-30,9.825000,9.902500,9.687500,9.790000,9.790000,290312
2006-05-31,9.825000,10.097500,9.575000,10.005000,10.005000,1135556
2006-06-01,9.950000,10.050000,9.827500,9.925000,9.925000,435532
2006-06-02,9.847500,10.172500,9.847500,10.125000,10.125000,694492
2006-06-05,10.122500,10.205000,9.925000,10.205000,10.205000,424596
2006-06-06,10.000000,10.097500,9.827500,9.922500,9.922500,364032
2006-06-07,9.885000,9.987500,9.775000,9.900000,9.900000,991128
2006-06-08,9.575000,9.625000,9.250000,9.565000,9.565000,515508
2006-06-09,9.565000,9.875000,9.565000,9.840000,9.840000,398088
2006-06-12,9.680000,9.847500,9.652500,9.777500,9.777500,299012
2006-06-13,9.552500,9.725000,9.275000,9.275000,9.275000,533908
2006-06-14,9.177500,9.225000,9.027500,9.035000,9.035000,617196
2006-06-15,9.245000,9.450000,9.067500,9.247500,9.247500,876276
2006-06-16,9.497500,9.497500,9.102500,9.225000,9.225000,482916
2006-06-19,9.125000,9.430000,9.125000,9.350000,9.350000,259284
2006-06-20,9.225000,9.305000,9.127500,9.297500,9.297500,115012
2006-06-21,9.312500,9.375000,9.175000,9.345000,9.345000,84020
2006-06-22,9.500000,9.600000,9.377500,9.550000,9.550000,223632
2006-06-23,9.560000,9.560000,9.375000,9.377500,9.377500,233756
2006-06-26,9.400000,9.517500,9.400000,9.475000,9.475000,303128
2006-06-27,9.542500,9.575000,9.252500,9.252500,9.252500,334844
2006-06-28,9.350000,9.562500,9.137500,9.380000,9.380000,378308
2006-06-29,9.485000,9.487500,9.312500,9.325000,9.325000,337000
2006-06-30,9.375000,9.450000,9.215000,9.450000,9.450000,270976
2006-07-03,9.497500,9.600000,9.455000,9.570000,9.570000,267828
2006-07-04,9.562500,9.622500,9.525000,9.612500,9.612500,184896
2006-07-05,9.480000,9.620000,9.262500,9.550000,9.550000,304452
2006-07-06,9.475000,9.537500,9.402500,9.475000,9.475000,137708
2006-07-07,9.475000,9.500000,9.325000,9.470000,9.470000,227596
2006-07-10,9.470000,9.470000,9.335000,9.397500,9.397500,109892
2006-07-11,9.335000,9.355000,9.137500,9.247500,9.247500,373844
2006-07-12,9.300000,9.357500,9.202500,9.255000,9.255000,452256
2006-07-13,9.150000,9.262500,9.100000,9.200000,9.200000,580392
2006-07-14,9.247500,9.475000,9.150000,9.290000,9.290000,417900
2006-07-17,9.127500,9.295000,9.025000,9.140000,9.140000,482140
2006-07-18,9.177500,9.217500,8.577500,8.742500,8.742500,822628
2006-07-19,8.760000,9.085000,8.760000,8.850000,8.850000,798456
2006-07-20,8.850000,8.972500,8.607500,8.795000,8.795000,544128
2006-07-21,8.750000,8.837500,8.520000,8.585000,8.585000,396048
2006-07-24,8.520000,8.700000,8.500000,8.500000,8.500000,589444
2006-07-25,8.622500,8.622500,8.512500,8.597500,8.597500,454724
2006-07-26,8.612500,8.687500,8.530000,8.625000,8.625000,536236
2006-07-27,8.675000,8.725000,8.382500,8.655000,8.655000,436072
2006-07-28,8.815000,9.100000,8.815000,8.937500,8.937500,930608
2006-07-31,8.975000,9.587500,8.975000,9.500000,9.500000,1274304
2006-08-01,9.500000,9.750000,9.402500,9.592500,9.592500,640740
2006-08-02,9.592500,9.625000,9.415000,9.625000,9.625000,903268
2006-08-03,9.710000,9.717500,9.477500,9.627500,9.627500,544908
2006-08-04,9.650000,10.255000,9.532500,9.937500,9.937500,842720
2006-08-07,9.937500,9.940000,9.550000,9.677500,9.677500,419516
2006-08-08,9.842500,9.855000,9.625000,9.652500,9.652500,343076
2006-08-09,9.675000,9.745000,9.642500,9.700000,9.700000,116060
2006-08-10,9.732500,9.732500,9.570000,9.700000,9.700000,200248
2006-08-11,9.625000,9.690000,9.530000,9.685000,9.685000,317048
2006-08-14,9.750000,9.825000,9.707500,9.790000,9.790000,104444
2006-08-15,9.747500,9.925000,9.650000,9.910000,9.910000,284036
2006-08-16,9.910000,9.975000,9.817500,9.940000,9.940000,525340
2006-08-17,9.997500,10.082500,9.917500,10.082500,10.082500,191688
2006-08-18,10.000000,10.187500,9.950000,10.115000,10.115000,539940
2006-08-21,10.060000,10.350000,9.880000,10.327500,10.327500,441804
2006-08-22,10.350000,10.422500,10.320000,10.365000,10.365000,366660
2006-08-23,10.315000,10.412500,10.315000,10.375000,10.375000,188808
2006-08-24,10.312500,10.387500,10.300000,10.370000,10.370000,343156
2006-08-25,10.327500,10.362500,10.112500,10.232500,10.232500,154996
2006-08-28,10.127500,10.300000,10.087500,10.297500,10.297500,117924
2006-08-29,10.200000,10.287500,10.127500,10.220000,10.220000,186576
2006-08-30,10.247500,10.525000,10.125000,10.432500,10.432500,337320
2006-08-31,10.350000,10.475000,10.250000,10.410000,10.410000,274824
2006-09-01,10.375000,10.462500,10.350000,10.425000,10.425000,398972
2006-09-04,10.497500,10.512500,10.400000,10.505000,10.505000,231060
2006-09-05,10.412500,10.550000,10.412500,10.550000,10.550000,277784
2006-09-06,10.597500,10.612500,10.162500,10.377500,10.377500,907468
2006-09-07,10.077500,10.345000,9.562500,10.215000,10.215000,836580
2006-09-08,10.100000,10.250000,10.075000,10.162500,10.162500,156076
2006-09-11,10.202500,10.400000,10.012500,10.310000,10.310000,279104
2006-09-12,10.202500,10.547500,10.152500,10.527500,10.527500,285668
2006-09-13,10.447500,10.700000,10.412500,10.625000,10.625000,420388
2006-09-14,10.500000,10.650000,10.487500,10.555000,10.555000,356288
2006-09-15,10.522500,10.950000,10.512500,10.950000,10.950000,572196
2006-09-18,10.797500,11.252500,10.652500,11.197500,11.197500,686416
2006-09-19,10.997500,11.125000,10.762500,10.915000,10.915000,744888
2006-09-20,10.912500,11.230000,10.850000,11.182500,11.182500,432732
2006-09-21,11.100000,11.337500,11.000000,11.270000,11.270000,1259928
2006-09-22,11.097500,11.312500,11.017500,11.305000,11.305000,449412
2006-09-25,11.122500,11.240000,11.027500,11.185000,11.185000,464316
2006-09-26,11.187500,12.075000,11.135000,11.722500,11.722500,1681736
2006-09-27,11.720000,11.787500,11.565000,11.705000,11.705000,463356
2006-09-28,11.652500,11.667500,11.375000,11.450000,11.450000,605816
2006-09-29,11.462500,11.487500,11.300000,11.415000,11.415000,591500
2006-10-02,11.302500,11.487500,11.262500,11.300000,11.300000,335764
2006-10-03,11.215000,11.215000,11.075000,11.170000,11.170000,420300
2006-10-04,11.172500,11.475000,11.172500,11.432500,11.432500,364256
2006-10-05,11.472500,11.875000,11.450000,11.797500,11.797500,883024
2006-10-06,11.922500,12.040000,11.650000,11.977500,11.977500,1596512
2006-10-09,11.752500,11.897500,11.752500,11.852500,11.852500,210848
2006-10-10,11.777500,12.050000,11.750000,12.042500,12.042500,1233324
2006-10-11,11.902500,12.175000,11.850000,12.125000,12.125000,387456
2006-10-12,12.000000,12.222500,12.000000,12.210000,12.210000,404276
2006-10-13,12.225000,12.320000,12.000000,12.320000,12.320000,1071240
2006-10-16,12.297500,12.382500,12.030000,12.382500,12.382500,633204
2006-10-17,12.250000,12.300000,11.987500,12.005000,12.005000,684012
2006-10-18,11.917500,12.152500,11.917500,11.952500,11.952500,608408
2006-10-19,11.950000,12.062500,11.875000,11.910000,11.910000,511328
2006-10-20,11.925000,12.025000,11.825000,11.927500,11.927500,174536
2006-10-23,11.875000,11.950000,11.725000,11.900000,11.900000,471780
2006-10-24,11.900000,11.925000,11.630000,11.665000,11.665000,438504
2006-10-25,12.000000,12.375000,11.900000,12.190000,12.190000,1443436
2006-10-26,12.262500,12.375000,12.172500,12.200000,12.200000,396408
2006-10-27,12.247500,12.300000,12.125000,12.250000,12.250000,315112
2006-10-30,12.052500,12.260000,12.052500,12.092500,12.092500,293892
2006-10-31,12.197500,12.200000,12.055000,12.090000,12.090000,455312
2006-11-01,12.055000,12.357500,12.055000,12.225000,12.225000,246972
2006-11-02,12.247500,12.247500,12.107500,12.150000,12.150000,190972
2006-11-03,12.247500,12.470000,12.092500,12.445000,12.445000,1931304
2006-11-06,12.392500,12.562500,12.275000,12.562500,12.562500,523232
2006-11-07,12.550000,12.550000,12.277500,12.537500,12.537500,465524
2006-11-08,12.497500,12.975000,12.400000,12.787500,12.787500,801832
2006-11-09,12.800000,12.950000,12.687500,12.762500,12.762500,330656
2006-11-10,12.787500,13.075000,12.700000,13.050000,13.050000,875436
2006-11-13,12.987500,13.050000,12.950000,12.987500,12.987500,274780
2006-11-14,12.912500,13.050000,12.912500,12.975000,12.975000,460624
2006-11-15,12.975000,13.050000,12.975000,13.000000,13.000000,198724
2006-11-16,13.012500,13.025000,12.937500,12.937500,12.937500,656180
2006-11-17,12.987500,13.000000,12.962500,13.000000,13.000000,743368
2006-11-20,12.975000,13.000000,12.900000,12.987500,12.987500,612724
2006-11-21,12.900000,12.975000,12.700000,12.862500,12.862500,632136
2006-11-22,12.937500,12.937500,12.700000,12.775000,12.775000,762620
2006-11-23,12.750000,12.925000,12.625000,12.687500,12.687500,174440
2006-11-24,12.687500,12.687500,12.002500,12.252500,12.252500,778320
2006-11-27,12.127500,12.192500,11.890000,11.972500,11.972500,589644
2006-11-28,11.832500,11.900000,11.762500,11.850000,11.850000,809748
2006-11-29,11.752500,11.780000,11.665000,11.690000,11.690000,390172
2006-11-30,11.665000,11.890000,11.665000,11.875000,11.875000,1041296
2006-12-01,11.950000,12.100000,11.450000,11.577500,11.577500,590700
2006-12-04,11.580000,11.725000,11.380000,11.477500,11.477500,542868
2006-12-05,11.327500,11.362500,11.032500,11.040000,11.040000,1344756
2006-12-06,11.122500,11.250000,11.000000,11.000000,11.000000,1084084
2006-12-07,11.377500,12.612500,11.377500,12.612500,12.612500,2270472
2006-12-08,12.650000,13.412500,12.375000,13.250000,13.250000,1594496
2006-12-11,13.275000,13.750000,12.780000,12.800000,12.800000,656720
2006-12-12,12.905000,13.050000,12.560000,12.680000,12.680000,487120
2006-12-13,12.570000,12.870000,12.570000,12.620000,12.620000,317178
2006-12-14,12.655000,12.795000,12.275000,12.495000,12.495000,271936
2006-12-15,13.045000,13.345000,12.905000,13.270000,13.270000,788810
2006-12-18,13.440000,13.495000,12.855000,12.930000,12.930000,459116
2006-12-19,12.955000,13.150000,12.725000,12.930000,12.930000,370266
2006-12-20,12.995000,12.995000,12.795000,12.860000,12.860000,224336
2006-12-21,12.885000,12.945000,12.800000,12.910000,12.910000,177286
2006-12-22,12.890000,13.145000,12.850000,13.140000,13.140000,231436
2006-12-27,13.155000,13.195000,12.930000,13.000000,13.000000,402728
2006-12-28,13.070000,13.120000,12.850000,12.855000,12.855000,291428
2006-12-29,12.845000,12.890000,12.700000,12.785000,12.785000,172170
2007-01-02,12.720000,12.990000,12.720000,12.940000,12.940000,139202
2007-01-03,12.935000,13.290000,12.915000,13.290000,13.290000,247554
2007-01-04,13.195000,13.400000,13.125000,13.180000,13.180000,272992
2007-01-05,13.250000,13.365000,13.105000,13.365000,13.365000,357148
2007-01-08,13.370000,13.395000,13.200000,13.275000,13.275000,204924
2007-01-09,13.400000,14.035000,13.345000,13.945000,13.945000,882986
2007-01-10,13.940000,14.105000,13.750000,14.005000,14.005000,487204
2007-01-11,14.105000,14.500000,13.985000,14.500000,14.500000,531070
2007-01-12,14.595000,14.650000,14.250000,14.550000,14.550000,1219018
2007-01-15,14.895000,14.900000,14.560000,14.665000,14.665000,523740
2007-01-16,14.505000,14.550000,14.000000,14.050000,14.050000,651620
2007-01-17,13.990000,14.020000,13.625000,13.745000,13.745000,374630
2007-01-18,13.655000,13.720000,13.515000,13.515000,13.515000,207430
2007-01-19,13.505000,14.160000,13.505000,14.105000,14.105000,531276
2007-01-22,14.220000,14.285000,13.555000,13.610000,13.610000,551928
2007-01-23,13.520000,13.780000,13.505000,13.755000,13.755000,301860
2007-01-24,14.500000,15.000000,14.000000,14.655000,14.655000,1781482
2007-01-25,14.655000,15.090000,14.655000,14.990000,14.990000,674282
2007-01-26,14.995000,15.325000,14.960000,15.130000,15.130000,849672
2007-01-29,15.185000,15.315000,15.150000,15.200000,15.200000,562368
2007-01-30,15.240000,15.600000,15.150000,15.545000,15.545000,416922
2007-01-31,15.595000,15.600000,15.325000,15.425000,15.425000,356010
2007-02-01,15.545000,15.950000,15.405000,15.730000,15.730000,613436
2007-02-02,15.895000,15.950000,15.655000,15.950000,15.950000,500194
2007-02-05,15.945000,15.950000,15.655000,15.820000,15.820000,244052
2007-02-06,15.730000,15.730000,15.050000,15.625000,15.625000,485220
2007-02-07,15.355000,15.690000,15.355000,15.635000,15.635000,335752
2007-02-08,15.640000,15.995000,15.625000,15.900000,15.900000,255076
2007-02-09,15.905000,15.970000,15.750000,15.785000,15.785000,135266
2007-02-12,15.700000,15.700000,15.385000,15.535000,15.535000,345790
2007-02-13,15.620000,15.725000,15.390000,15.645000,15.645000,193268
2007-02-14,15.640000,15.915000,15.600000,15.840000,15.840000,255684
2007-02-15,15.995000,15.995000,15.850000,15.885000,15.885000,291386
2007-02-16,15.875000,15.880000,15.655000,15.755000,15.755000,108374
2007-02-19,15.605000,16.320000,15.600000,16.174999,16.174999,398278
2007-02-20,16.200001,16.299999,16.004999,16.115000,16.115000,314786
2007-02-21,16.245001,16.500000,16.145000,16.299999,16.299999,487258
2007-02-22,16.625000,16.715000,16.549999,16.665001,16.665001,812322
2007-02-23,16.750000,16.985001,16.674999,16.985001,16.985001,407682
2007-02-26,17.195000,17.325001,17.004999,17.215000,17.215000,535244
2007-02-27,17.245001,17.245001,16.055000,16.725000,16.725000,1030116
2007-02-28,16.600000,16.700001,16.014999,16.650000,16.650000,872670
2007-03-01,16.645000,16.645000,15.375000,15.780000,15.780000,671416
2007-03-02,15.565000,16.389999,15.565000,16.285000,16.285000,533156
2007-03-05,16.530001,16.750000,15.825000,16.670000,16.670000,823434
2007-03-06,16.805000,17.290001,16.500000,16.850000,16.850000,619448
2007-03-07,16.980000,17.200001,16.889999,17.010000,17.010000,695984
2007-03-08,17.219999,17.549999,17.049999,17.495001,17.495001,448324
2007-03-09,17.670000,17.674999,17.129999,17.315001,17.315001,704812
2007-03-12,17.245001,17.700001,17.245001,17.570000,17.570000,346738
2007-03-13,17.785000,18.770000,17.750000,18.375000,18.375000,1075546
2007-03-14,17.600000,18.375000,17.504999,17.950001,17.950001,439886
2007-03-15,18.000000,18.600000,18.000000,18.250000,18.250000,807832
2007-03-16,18.395000,18.850000,17.965000,18.035000,18.035000,682628
2007-03-19,18.014999,18.445000,17.834999,18.110001,18.110001,481140
2007-03-20,18.254999,18.400000,18.200001,18.370001,18.370001,461600
2007-03-21,18.400000,18.400000,18.129999,18.215000,18.215000,551800
2007-03-22,18.350000,18.590000,18.125000,18.450001,18.450001,443994
2007-03-23,18.285000,18.700001,18.280001,18.655001,18.655001,232526
2007-03-26,18.745001,18.785000,18.405001,18.510000,18.510000,368864
2007-03-27,17.555000,18.590000,17.555000,18.295000,18.295000,574696
2007-03-28,18.350000,18.350000,17.844999,17.900000,17.900000,332010
2007-03-29,17.915001,18.170000,17.879999,18.004999,18.004999,476050
2007-03-30,18.000000,18.400000,17.900000,18.275000,18.275000,384974
2007-04-02,18.254999,18.450001,18.080000,18.445000,18.445000,299878
2007-04-03,18.495001,18.684999,18.325001,18.580000,18.580000,168848
2007-04-04,18.500000,18.700001,18.245001,18.650000,18.650000,236396
2007-04-05,18.645000,19.070000,18.549999,18.930000,18.930000,292656
2007-04-10,18.950001,18.965000,18.610001,18.785000,18.785000,166664
2007-04-11,18.995001,18.995001,18.639999,18.705000,18.705000,195508
2007-04-12,18.504999,18.650000,18.004999,18.415001,18.415001,255714
2007-04-13,18.360001,18.700001,18.360001,18.600000,18.600000,135282
2007-04-16,18.700001,18.889999,18.565001,18.655001,18.655001,146790
2007-04-17,18.504999,18.695000,18.275000,18.650000,18.650000,313414
2007-04-18,18.500000,18.650000,18.480000,18.549999,18.549999,310314
2007-04-19,18.395000,18.400000,18.025000,18.025000,18.025000,398012
2007-04-20,18.000000,18.209999,18.000000,18.070000,18.070000,314286
2007-04-23,18.000000,18.090000,17.100000,17.930000,17.930000,676290
2007-04-24,17.655001,17.895000,17.250000,17.495001,17.495001,328294
2007-04-25,17.260000,17.680000,17.260000,17.415001,17.415001,470658
2007-04-26,17.645000,18.500000,17.570000,18.215000,18.215000,624618
2007-04-27,19.299999,19.305000,18.400000,18.690001,18.690001,826772
2007-04-30,18.625000,18.670000,18.125000,18.250000,18.250000,243354
2007-05-02,17.975000,18.250000,17.605000,17.730000,17.730000,656382
2007-05-03,17.700001,17.969999,17.430000,17.530001,17.530001,412562
2007-05-04,17.575001,17.990000,17.540001,17.855000,17.855000,471448
2007-05-07,17.655001,17.889999,17.655001,17.684999,17.684999,105078
2007-05-08,17.665001,17.695000,17.445000,17.559999,17.559999,156284
2007-05-09,17.559999,17.610001,16.825001,17.280001,17.280001,645012
2007-05-10,17.139999,17.200001,16.785000,16.785000,16.785000,442006
2007-05-11,16.660000,17.625000,16.525000,17.625000,17.625000,535190
2007-05-14,17.660000,18.150000,17.340000,17.860001,17.860001,356732
2007-05-15,17.910000,17.950001,17.275000,17.480000,17.480000,306220
2007-05-16,17.450001,17.480000,17.115000,17.340000,17.340000,285258
2007-05-17,17.450001,17.450001,17.010000,17.309999,17.309999,198618
2007-05-18,17.225000,17.625000,17.105000,17.530001,17.530001,228640
2007-05-21,17.500000,17.715000,17.500000,17.705000,17.705000,141790
2007-05-22,17.750000,17.950001,17.735001,17.844999,17.844999,488902
2007-05-23,17.915001,18.145000,17.900000,18.084999,18.084999,557226
2007-05-24,18.200001,18.209999,17.695000,17.750000,17.750000,371180
2007-05-25,17.750000,17.950001,17.750000,17.875000,17.875000,187208
2007-05-28,18.100000,18.450001,18.025000,18.299999,18.299999,138332
2007-05-29,18.495001,18.705000,18.424999,18.650000,18.650000,550094
2007-05-30,18.900000,18.900000,18.145000,18.299999,18.299999,626094
2007-05-31,18.350000,18.635000,17.400000,18.635000,18.635000,513072
